1376,"2018-05-02 11:40:56","Ferrari a porban V.3 – 2000-es Ferrari 360 Modena",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ferrari_porban_v-3_2000_es_ferrari_360_modena/"")"
1377,"2018-05-02 13:36:24","462 lóerővel érkezik az új Cayenne E-Hybrid",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/462-loerovel-erkezik-az-uj-cayenne-e-hybrid/"")"
1378,"2018-05-02 14:35:17","Keszthelyi Vivien is ott volt a Nagy Futamon",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/keszthelyi-vivien-is-ott-volt-a-nagy-futamon/"")"
1379,"2018-05-02 14:58:09","Ennyivel veszélyesebb egy öreg, rozsdás autó!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ennyivel-veszelyesebb-egy-oreg-rozsdas-auto/"")"
1380,"2018-05-02 15:12:25","Lewis Hamilton nyert Azerbajdzsánban!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-nyert-azerbajdzsanban/"")"
1381,"2018-05-02 16:41:00","Emlékezz a világ egyik legnagyszerűbb pilótájára, Ayrton Sennára",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/emlekezz-a-vilag-egyik-legnagyszerubb-pilotajara-ayrton-sennara/"")"
1382,"2018-05-03 10:24:07","Van, ami plasztikázás nélkül is izgató: 1973 BMW 3.0 CSL",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/van-ami-plasztikazas-nelkul-is-izgato-1973-bmw-3-0-csl/"")"
1383,"2018-05-03 10:50:48","Ettől a Lamborghinitől válik meg Ferenc pápa",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/ettol-a-lamborghinitol-valik-meg-ferenc-papa/"")"
1384,"2018-05-03 11:30:22","Opel talin jártam, egy kedves párt találtam!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/opel-talin-jartam-egy-kedves-part-talaltam/"")"
1385,"2018-05-03 11:45:59","Nürburgringen az új Mercedes-Benz GLS",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/nurburgringen-az-uj-mercedes-benz-gls/"")"
1386,"2018-05-03 14:57:48","Érkezik a nyújtott Lexus RX L",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/erkezik-a-nyujtott-lexus-rx-l/"")"
1387,"2018-05-03 16:28:34","Cél a Formula-E – Interjú Nathanaël Berthon autóversenyzővel",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/cel-a-formula-e-interju-nathanael-berthon-autoversenyzovel/"")"
1388,"2018-05-03 16:46:41","Z világháború: 1970-es Chevrolet Camaro Z28",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/z-vilaghaboru-1970-es-chevrolet-camaro-z28/"")"
1389,"2018-05-04 09:35:23","Magyarországon az új G-osztály! - GALÉRIA",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/magyarorszagon-az-uj-g-osztaly-galeria/"")"
1390,"2018-05-05 20:52:49","Így válik az elhivatottság hivatássá",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/igy-valik-az-elhivatottsag-hivatalla/"")"
1391,"2018-05-04 11:39:18","Élet a bakui F1 futam után",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/elet-a-bakui-f1-futam-utan/"")"
1392,"2018-05-04 13:32:35","Seat Arona 1.0 TSI Xcellence – Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/seat-arona-1-0-tsi-xcellence-teszt/"")"
1393,"2018-05-04 15:15:50","Das Rod – 1973-as Hot-rod Volkswagen Bogár",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/das-rod-1973-as-hot-rod-volkswagen-bogar/"")"
1394,"2018-05-06 07:31:05","Top 10 Crossover Hatchback 2018-ban",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-10-crossover-hatchbak-2018-ban/"")"
1395,"2018-05-04 15:40:30","Tarolnak a Toyota és a Lexus hibridek",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tarolnak-a-toyota-es-a-lexus-hibridek/"")"
1396,"2018-05-04 16:06:35","Mi újság most a két Ferrarival?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mi-ujsag-most-a-ket-ferrarival/"")"
1397,"2018-05-06 15:54:28","Concours d'Elegance - GALÉRIA I.",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/concours-delegance-galeria-i/"")"
1398,"2018-05-07 11:16:02","Így készül egy BMW - VIDEÓ",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-keszul-egy-bmw-video/"")"
1399,"2018-05-07 15:00:20","2018 lehet az elektromos autózás nagy éve?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-lehet-az-elektromos-autozas-nagy-eve/"")"
1400,"2018-05-07 15:16:23","Előkelő gépcsodák: Concours d’Elegance 2018",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elokelo-gepcsodak-concours-delegance-2018/"")"
1401,"2018-05-07 15:28:09","Keszthelyi Vivien sikeresen kezdte az idényt Hockenheimben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/keszthelyi-vivien-sikeresen-kezdte-az-idenyt-hockenheimben/"")"
1402,"2018-05-07 16:46:44","Ha volna 500 millióm, megvenném! Porsche 904 Carrera GTS",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ha-volna-500-milliom-megvennem-porsche-904-carrera-gts/"")"
1403,"2018-05-08 10:24:02","Tuning, mint iparág – nyomás alatt: A turbónyomás és annak szabályzása",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/tuning-mint-iparag-nyomas-alatt-a-turbonyomas-es-annak-szabalyzasa/"")"
1404,"2018-05-08 13:33:11","2019-től kötelező lesz hangot kiadniuk az elektromos autóknak!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2019-tol-kotelezo-lesz-hangot-kiadniuk-az-elektromos-autoknak/"")"
1405,"2018-05-08 13:53:18","Esemény és programajánló május 12-13 között!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-majus-12-13/"")"
1406,"2018-05-08 16:11:22","Toyota C-HR-t kaptak a magyar olimpikonok",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/toyota-c-hr-t-kaptak-sportoloink/"")"
1407,"2018-05-08 16:21:45","Volvo erőátviteli rendszerre válthat a Lotus",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/volvo-eroatviteli-rendszerre-valthat-a-lotus/"")"
1408,"2018-05-08 16:42:28","Ismét beköszönnek Japánék: 2003-as Honda S2000",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ismet-bekoszonnek-japanek-2003-as-honda-s2000/"")"
1409,"2018-05-08 16:55:24","10 tipp, hogy ne legyél dühös vezetés közben!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/10-tipp-hogy-ne-legyel-duhos-vezetes-kozben/"")"
1410,"2018-05-09 04:54:56","Áprilisi statisztikák: A 100 legnépszerűbb Facebook oldal között az Alapjárat!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/aprilisi-statisztikak-a-100-legnepszerubb-facebook-oldal-kozott-az-alapjarat/"")"
1411,"2018-05-09 11:05:26","Benéztem Szentendrén a Retro Design Centerbe!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/beneztem-szentendren-a-retro-design-centerbe/"")"
1412,"2018-05-09 15:33:53","Irány a Wörthersee Treffen!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/irany-a-worthersee-treffen/"")"
1413,"2018-05-09 16:32:00","Ez már a vég? Zaciba csapta autógyárát a Tesla",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-mar-a-veg-zaciba-csapta-autogyarat-a-tesla/"")"
1414,"2018-05-10 09:59:03","Miért is ne lehetne tuningolni egy 2013-as Audi S7-et?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/miert-is-ne-lehetne-tuningolni-egy-2013-as-audi-s7-et/"")"
1415,"2018-04-22 15:38:40","Hogyan vedd meg álmaid autóját?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hogyan-vedd-meg-almaid-autojat/"")"
1416,"2018-05-12 05:53:56","Svéd rekordvadászok – Koenigseggek a CC-től az Ageráig",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/sved-rekordvadaszok-koenigseggek-a-cc-tol-az-ageraig/"")"
1417,"2018-05-13 04:03:26","Svéd rekordvadászok – Koenigseggek az Agerától a Regeráig",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/sved-rekordvadaszok-koenigseggek-az-ageratol-a-regeraig/"")"
1418,"2018-05-12 11:30:59","A XXI. század nyílvesszője: Audi RS5 – Teszt + Videó!",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-xxi-szazad-nyilvesszoje-audi-rs5-teszt-video/"")"
1419,"2018-05-10 11:06:39","Látókörben a legújabb BMW M5 Competition",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/latokorben-a-legujabb-bmw-m5-competition/"")"
1420,"2018-05-10 13:48:14","Meddig lehet egy Challenger SRT Demont izmosítani?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meddig-lehet-egy-challenger-srt-demont-izmositani/"")"
1421,"2018-05-10 14:38:53","Évről évre egyre szélesebbek az autók","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/evrol-evre-egyre-szelesebbek-az-autok/"")"
1422,"2018-05-10 15:24:49","Vadonatúj A6 és A7 dízelekben találtak megint csaló szoftvert!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vadonatuj-a6-es-a7-dizelekben-talaltak-megint-csalo-szoftvert/"")"
1423,"2018-05-10 16:02:17","A Toyota Lexus LC-vel megy a Nürburgringre!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-toyota-lexus-lc-vel-megy-a-nurburgringre/"")"
1424,"2018-05-10 16:20:57","Egy majdnem német olasz úr: Lamborghini 400 GT",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-majdnem-nemet-olasz-ur-lamborghini-400-gt/"")"
1425,"2018-05-11 11:34:32","Tesztelik a mobiltelefonon megosztható MINI-modelleket",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/tesztelik-a-mobiltelefonon-megoszthato-mini-modelleket/"")"
1426,"2018-05-11 11:49:22","Felkészül Barcelona – jön a Spanyol Nagydíj",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/felkeszul-barcelona-jon-a-spanyol-nagydij/"")"
1427,"2018-05-11 12:27:34","Wörthersee-n az Alapjárat! – GALÉRIA!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/worthersee-n-az-alapjarat-galeria/"")"
1428,"2018-05-11 12:41:09","Jön a limitált kiadású Mercedes-Benz AMG GT Edition 1",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/jon-a-limitalt-kiadasu-mercedes-benz-amg-gt-edition-1/"")"
1429,"2018-05-13 13:03:50","Mille Miglia és az Alapjárat?! Igen, 2018-ban a HK Engineering szervizcsapatot kísérjük 4 napon keresztül!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-mille-miglia-sem-mulhat-el-alapjarat-nelkul/"")"
1430,"2018-05-14 11:30:24","Itt lesznek kint traffipaxok ma Magyarországon!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-lesznek-kint-traffipaxok-ma-budapesten/"")"
1431,"2018-05-15 09:00:08","Ezeket az autókat veszik most a magyarok - árlistával","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezeket-az-autokat-veszik-most-a-magyarok/"")"
1432,"2018-05-15 09:00:30","Az Audi is lemondta a 2019-es Detroiti Autószalont",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/az-audi-is-lemondta-a-2019-es-detroiti-autoszalont/"")"
1433,"2018-05-14 13:08:08","Élménybeszámoló a Wörthersee GTI Treffenről! - UPDATED!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elmenybeszamolo-a-worthersee-gti-treffenrol/"")"
1434,"2018-05-14 13:00:20","Fernando Alonso fantasztikus formában versenyez",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/fernando-alonso-fantasztikus-formaban-versenyez/"")"
1435,"2018-05-14 16:45:09","Lewis Hamilton győzött Barcelonában",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-gyozott-barcelonaban/"")"
1436,"2018-05-15 10:57:56","Dupla áron kelt el Ferenc pápa Lamborghinije",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/dupla-aron-kelt-el-ferenc-papa-lamborghinije/"")"
1437,"2018-05-15 11:31:08","Here comes the show, avagy Londonba repül az Alapjárat!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/here-comes-the-show-avagy-londonba-repul-az-alapjarat/"")"
1438,"2018-05-15 13:34:18","Esemény és programajánló – május 19-20.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-majus-19-20/"")"
1439,"2018-05-15 14:32:33","Hogyan alakítsd saját ízlésed szerint vacsi új McLaren Sennádat",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hogyan-alakitsd-sajat-izlesed-szerint-vacsi-uj-mclaren-sennadat/"")"
1440,"2018-05-15 15:04:12","Ilyen, amikor játszanak a németek! Jön a Mercedes-AMG GT S Roadster",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ilyen-amikor-jatszanak-a-nemetek-jon-a-mercedes-amg-gt-s-roadster/"")"
1441,"2018-05-15 15:41:37","Módosított 670 lóerős Jaguar F-Pace érkezik a Listertől",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/modositott-670-loeros-jaguar-f-pace-erkezik-a-listertol/"")"
1442,"2018-05-15 16:40:44","Nyereményjáték: Úton a 40 000 rajongó felé!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyeremenyjatek-uton-a-40-000-rajongo-fele/"")"
1443,"2018-05-15 19:58:29","Helyszíni jelentés a Mille Migliáról!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/helyszini-jelentes-a-mille-migliarol/"")"
1444,"2018-05-16 04:19:17","Ellen Lohr is gratulált Keszthelyi Viviennek!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ellen-lohr-is-gratulalt-keszthelyi-viviennek/"")"
1445,"2018-05-16 05:13:42","Elektromos hajtású vízitaxival rukkolt elő az ABB!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/elektromos-hajtasu-vizitaxival-rukkolt-elo-az-abb/"")"
1446,"2018-05-16 06:09:16","Volkswagennel lépcsőzött a GPS utasítására egy budapesti sofőr",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/volkswagennel-lepcsozott-a-gps-utasitasara-egy-budapesti-sofor/"")"
1447,"2018-05-16 11:19:45","A Hot-Rodderek álma: 1951-es Ford Country Squire",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-hot-rodderek-alma-1951-es-ford-country-squire/"")"
1448,"2018-05-16 15:42:25","14 izgalmas fejlesztés, ami 10 éve még nem volt az autókban",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/14-izgalmas-fejlesztes-ami-10-eve-meg-nem-volt-az-autokban/"")"
1449,"2018-05-16 16:00:40","Izgalmas dizájn és gigantikus versenyszellem: BMW M4 GTS tuning",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/izgalmas-dizajn-es-gigantikus-versenyszellem-bmw-m4-gts-tuning/"")"
1450,"2018-05-16 16:24:53","Hibridekkel bővíti palettáját az Alfa Romeo",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hibridekkel-boviti-palettajat-az-alfa-romeo/"")"
1451,"2018-05-16 16:32:29","F1-es teszt Barcelonában, Massa a Formula-E-ben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-es-teszt-barcelonaban-massa-a-formula-e-ben/"")"
1452,"2018-05-16 21:36:58","Mille Miglia riport: Bemutatunk egy profi szervizcsapatot",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mille-miglia-riport-bemutatunk-egy-profi-szervizcsapatot/"")"
1453,"2018-05-17 10:21:14","Az első turbókorszak, még downsizing nélkül",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-elso-turbokorszak-meg-downsizing-nelkul/"")"
1454,"2018-05-17 11:01:38","Vajon tudna újra versenyezni Kubica?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/vajon-tudna-ujra-versenyezni-kubica/"")"
1455,"2018-05-17 13:24:18","Valtteri Bottas első lett Barcelonában",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/valtteri-bottas-elso-lett-barcelonaban/"")"
1456,"2018-05-17 13:46:18","Audi A7 Sportback + Liberty Walk = Tökéletesség",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/audi-a7-sportback-liberty-walk-tokeletesseg/"")"
1457,"2018-05-17 14:07:41","5 dolog, ami miatt kártékonyak a buszsávban szabálytalanul haladók","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/5-dolog-ami-miatt-kartekonyak-a-buszsavban-szabalytalanul-haladok/"")"
1458,"2018-05-17 14:39:21","Interjú Matics Zsolttal a Fit4Race alapítójával",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/interju-matics-zsolttal-a-fit4race-egyik-alapitojaval/"")"
1459,"2018-05-17 14:48:23","Gumiteszten vett részt az Opel Dakar Team",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/gumiteszten-vett-reszt-az-opel-dakar-team/"")"
1460,"2018-05-17 16:11:07","Mille Miglia 2018: Elkezdődött az őrület!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mille-miglia-2018-elkezdodott-az-orulet/"")"
1461,"2018-05-19 15:55:59","Volkswagen Polo Beats-szel a Wörtherseen! - Teszt + Videó",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/volkswagen-polo-beats-cel-a-wortherseen-teszt-video/"")"
1462,"2018-05-18 11:49:00","7 érdekesség, amit tudnod kell a Formula-E-ről!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/7-erdekesseg-amit-tudnod-kell-a-formula-e-rol/"")"
1463,"2018-05-18 13:40:56","Meddig drágul még a benzin és a gázolaj?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/meddig-dragul-meg-a-benzin-es-a-gazolaj/"")"
1464,"2018-05-18 14:05:09","Angliában volt az Alapjárat a Londoni Autószalonon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/angliaban-volt-az-alapjarat-a-londoni-autoszalonon/"")"
1465,"2018-05-18 14:24:38","Érdekes játékszer a Londoni Autószalonon: RP1",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erdekes-jatekszer-a-londoni-autoszalonon-rp1/"")"
1466,"2018-05-18 14:52:47","5 rendkívül egyedi autót árverez el Silverstone Auctions!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/5-rendkivul-egyedi-autot-arverez-el-silverstone-auctions/"")"
1467,"2018-05-18 15:03:58","Ha dízel autót vennél, akkor új Volvód már nem lesz!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ha-dizel-autot-vennel-akkor-uj-volvod-mar-nem-lesz/"")"
1468,"2018-05-18 15:16:20","Sportos crossover jöhet a Hyundaitól",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/sportos-crossover-johet-a-hyundaitol/"")"
1469,"2018-05-18 20:08:37","Mille Miglia második nap: Irány Róma!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mille-miglia-masodik-nap-irany-roma/"")"
1470,"2018-05-19 16:20:44","Mille Miglia 3. nap: Egyre fáradtabbak a versenyzők",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mille-miglia-3-nap-egyre-faradtabbak-a-versenyzok/"")"
1471,"2018-05-21 00:22:42","Kukkants be a Lamborghini múzeumába! GALÉRIA!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/kukkants-be-a-lamborghini-muzeumaba-galeria/"")"
1472,"2018-05-20 22:25:18","Mille Miglia utolsó nap: örömautózás mesterfokon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mille-miglia-utolso-nap-oromautozas-mesterfokon/"")"
1473,"2018-05-21 14:58:23","Nyerj egy Harley-Davidsont az alsóörsi Open Road Festen!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nyerj-egy-harley-davidsont-az-alsoorsi-open-road-festen-2018/"")"
1474,"2018-05-21 15:49:44","Ezekkel díszitik a magyarok autóikat","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezekkel-diszitik-a-magyarok-autoikat/"")"
1475,"2018-05-22 13:34:57","Nico Rosberg ismét versenyautóba ült!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nico-rosberg-ismet-versenyautoba-ult/"")"
1476,"2018-05-22 15:03:18","Jól beparáztatták a magyar autósokat!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/jol-beparaztattak-a-magyar-autosokat/"")"
1477,"2018-05-22 15:30:18","Esemény és programajánló 05.25. – 27.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-05-25-27/"")"
1478,"2018-05-23 02:40:10","Keszthelyi Vivien ismét az GT-mezőny élbolyában volt!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/keszthelyi-vivien-ismet-az-gt-mezony-elbolyaban-volt/"")"
1479,"2018-05-23 09:23:52","Pásztor Tamás, a motorblokk asztalok mestere","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/pasztor-tamas-a-motorblokk-asztalok-mestere/"")"
1480,"2018-05-23 09:55:01","Jelzés nélküli rendőrautók razziáznak a magyar utakon is","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/jelzes-nelkuli-rendorautok-razziaznak-a-magyar-utakon-is/"")"
1481,"2018-05-23 11:25:01","Közeleg a Monacói Nagydíj!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nyakunkon-a-monacoi-nagydij/"")"
1482,"2018-05-23 14:58:05","Soros György befektetett a Teslába",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/soros-gyorgy-befektetett-a-teslaba/"")"
1483,"2018-05-23 15:52:51","Egy bajor ikon: BMW E30",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-bajor-ikon-bmw-e30/"")"
1484,"2018-05-24 10:43:17","Újabb Ford modellt kezdenek gyártani Romániában",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujabb-ford-modellt-kezdenek-gyartani-romaniaban/"")"
1485,"2018-05-24 10:57:34","Peruban lesz a 41. Dakar!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/peruban-lesz-a-41-dakar/"")"
1486,"2018-05-24 11:29:40","Opel Dakar Team: Irány Türkmenisztán!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/opel-dakar-team-irany-turkmenisztan/"")"
1487,"2018-05-24 13:34:19","Havon és homokon az új BMW X5",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/havon-es-homokon-az-uj-bmw-x5/"")"
1488,"2018-05-24 14:01:56","Kitiltják Hamburg egy részéről az Euro 6 előtti dízeleket",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kitiltjak-hamburg-egy-reszerol-az-euro-6-elotti-dizeleket/"")"
1489,"2018-05-24 15:58:45","Képgaléria a Londoni Autószalonról I. rész",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kepgaleria-a-londoni-autoszalonrol-i-resz/"")"
1490,"2018-05-24 15:39:13","A tökéletesség megtestesítője: Lamborghini Gallardo",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-tokeletesseg-megtestesitoje-lamborghini-gallardo/"")"
1491,"2018-05-24 15:52:08","Fordulóponthoz ért a mezőny Monacóban?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forduloponthoz-ert-a-mezony-monacoban/"")"
1492,"2018-05-25 09:24:40","Medvét talált egy nő a Subarujában",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/medvet-talalt-egy-no-a-subarujaban/"")"
1493,"2018-05-25 09:50:59","Csaknem beérték az elektromos és hibrid eladások a dízeleket","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/csaknem-beertek-az-elektromos-es-hibrid-eladasok-a-dizeleket/"")"
1494,"2018-05-25 11:37:56","Luxusautós és limuzinos felvonulás hátrányos helyzetű gyerekeknek ",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/luxusautos-es-limuzinos-felvonulas-hatranyos-helyzetu-gyerekeknek/"")"
1495,"2018-05-25 13:27:13","A Red Bull Racing dominál Monacóban",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-red-bull-racing-dominal-monacoban/"")"
1496,"2018-05-25 14:12:44","Renault Grand Scenic 1.3 TCe - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/renault-grand-scenic-1-3-tce-teszt/"")"
1497,"2018-05-25 14:48:22","Amikor más a szülőhazád, mint az állampolgárságod: VW Scirocco R",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/amikor-mas-a-szulohazad-mint-az-allampolgarsagod-volkswagen-scirocco-r/"")"
1498,"2018-05-25 15:28:15","Még több kényelem: Citroën C5 Aircross",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meg-tobb-kenyelem-citroen-c5-aircross/"")"
