1597,"2018-06-14 14:47:24","Volvo S60 Polestar Engineered, az új vonal első tagja",,"=HYPERLINK(""https://www.alapjarat.hu/tech/volvo-s60-polestar-enigneered-az-uj-vonal-elso-tagja/"")"
1598,"2018-06-14 16:00:39","Buggy-t csinált egy BMW X5-ösből az őrült orosz",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/buggy-t-csinalt-egy-bmw-x5-osbol-az-orult-orosz/"")"
1599,"2018-06-14 16:25:51","A Ford készen áll a hétvégi Le Mans-ra",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-ford-keszen-all-a-hetvegi-le-mans-ra/"")"
1600,"2018-06-14 16:54:22","Demonstrációt szervezne valaki a neveletlen, szirénázó mentősök ellen",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/demonstraciot-szervezne-valaki-a-neveletlen-szirenazo-mentosok-ellen/"")"
1601,"2018-06-15 09:38:42","Elvihet a rendőr egy közlekedési szabálysértés miatt?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elvihet-a-rendor-egy-kozlekedesi-szabalysertes-miatt/"")"
1602,"2018-06-16 04:13:26","A racionális sportautó? – Volkswagen Corrado",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-racionalis-sportauto-volkswagen-corrado/"")"
1603,"2018-06-15 13:32:12","A luxuskupék ikonja: Mercedes-Benz CLS 450 - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-luxuskupek-ikonja-mercedes-benz-cls-450-teszt/"")"
1604,"2018-06-17 05:34:00","Ezt lehet tudni a nyolcadik generációs Porsche 911-ről",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezt-lehet-tudni-a-nyolcadik-generacios-porsche-911-rol/"")"
1605,"2018-06-17 06:15:28","Rövid farokkal is kapkodnak érte - Porsche 908 Kurzheit",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/rovid-farokkal-is-kapkodnak-erte-porsche-908-kurzheit/"")"
1606,"2018-06-16 18:22:37","Az őrült brit és az okos magyar – A Kamion EB első napja",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/az-orult-brit-es-az-okos-magyar-a-kamion-eb-elso-napja/"")"
1607,"2018-06-17 18:12:46","Megint törtek a gépek – a Kamion Európa-bajnokság második napja",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/megint-tortek-a-gepek-a-kamion-europa-bajnoksag-masodik-napja/"")"
1608,"2018-06-18 10:24:22","Nem az a tipikus Audi S3",,"=HYPERLINK(""https://www.alapjarat.hu/tech/nem-az-a-tipikus-audi-s3/"")"
1609,"2018-06-18 13:01:13","A Kamion Európa-Bajnokság első napja képekben",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-kamion-europa-bajnoksag-elso-napja-kepekben/"")"
1610,"2018-06-18 14:03:42","A Kamion EB vasárnapi napja képekben",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-kamion-eb-vasarnapi-napja-kepekben/"")"
1611,"2018-06-18 16:16:06","Bilincsben vitték el az Audi vezérigazgatóját",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bilincsben-vittek-el-az-audi-vezerigazgatojat/"")"
1612,"2018-06-18 16:25:29","Egy Mustangot alkottak meg a II. világháborús amerikai katonák tiszteletére",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-mustangot-alkottak-meg-a-ii-vilaghaborus-amerikai-katonak-tiszteletere/"")"
1613,"2018-06-18 17:02:31","Legördült az első dual motoros Tesla Model 3 az új gyártósorról",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/legordult-az-elso-dual-motoros-tesla-model-3-az-uj-gyartosorrol/"")"
1614,"2018-06-19 11:57:56","A Szilícium-Völgybe invesztálja pénzét a Volvo",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-szilicium-volgybe-invesztalja-penzet-a-volvo/"")"
1615,"2018-06-19 14:40:00","Zöldutat adott a Nissan a 370Z utódjának",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/zoldutat-adott-a-nissan-a-370z-utodjanak-2018/"")"
1616,"2018-06-19 15:26:18","A Red Bull Racing több, mint egy évtized után szakít a Renault-val",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-red-bull-racing-tobb-mint-egy-evtized-utan-szakit-a-renault-val/"")"
1617,"2018-06-19 16:01:40","Esemény- és programajánló június 23-24.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-junius-23-24/"")"
1618,"2018-06-20 09:33:50","Négyévszakos abronccsal rukkolt elő a Bridgestone",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/negyevszakos-abronccsal-rukkolt-elo-a-bridgestone/"")"
1619,"2018-06-20 12:07:43","Osvárt Andrea, a BMW Magyarország márkanagykövete",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/osvart-andrea-a-bmw-magyarorszag-markanagykovete/"")"
1620,"2018-06-20 12:16:13","Toyota vitte a babérokat a 2018-as Le Mans-on!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/toyota-vitte-a-baberokat-a-2018-as-le-mans-on/"")"
1621,"2018-06-20 14:34:13","Mi történt a Halálos iramban című akciófilm sorozat egy-két legendás autójával?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mi-tortent-a-halalos-iramban-cimu-akciofilm-sorozat-egy-ket-legendas-autojaval/"")"
1622,"2018-06-20 15:23:56","Matt Damon Carroll Shelby bőrébe bújik a közelgő Ford vs Ferrari filmben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/matt-damon-carroll-shelby-borebe-bujik-a-kozelgo-ford-vs-ferrari-filmben/"")"
1623,"2018-06-20 15:54:10","Shooting Brake változatot készített a Model S-ből a RemetzCar!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/shooting-brake-valtozatot-keszitett-a-model-s-bol-a-remetzcar/"")"
1624,"2018-06-20 16:12:15","Új Audi A1 Sportback - vagány társ a városban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-audi-a1-sportback-vagany-tars-a-varosban/"")"
1625,"2018-06-20 16:26:26","A 2018-as Honda Civic Type R új rekordot állított Spában",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/honda-civic-typer-spa/"")"
1626,"2018-06-21 09:48:44","Párizsi Autószalon 2018 – Ízelítő",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/parizsi-autoszalon-2018-izelito/"")"
1627,"2018-06-21 15:43:22","Állambácsi fizeti a jogsid, öcsém!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/allambacsi-fizeti-a-jogsid-ocsem/"")"
1628,"2018-06-21 17:09:02","Ferrari 488 Pista – Piloti Ferrari kiadás",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ferrari-488-pista-piloti-ferrari-kiadas/"")"
1629,"2018-06-21 17:22:45","Évfordulós kiadás érkezik a Lexus RC F-ből",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/evfordulos-kiadas-erkezik-a-lexus-rc-f-bol/"")"
1630,"2018-06-21 17:38:07","Újrahasznosított műanyagot használ majd a Volvo új modelljeiben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujrahasznositott-muanyagot-hasznal-majd-a-volvo-uj-modelljeiben/"")"
1631,"2018-06-22 10:26:07","Ingyenes nemzetközi verseny magyar indulókkal a Hungaroringen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ingyenes-nemzetkozi-verseny-magyar-indulokkal-a-hungaroringen/"")"
1632,"2018-06-22 10:57:52","Frissített változat érkezik szeptemberben a Jeep Renegade-ből!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/frissitett-valtozat-erkezik-szeptemberben-a-jeep-renegade-bol/"")"
1633,"2018-06-22 11:19:39","Magyarországon is kapható lesz az új Toyota Camry",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/magyarorszagon-is-kaphato-lesz-az-uj-toyota-camry/"")"
1634,"2018-06-22 13:38:42","A Porsche bevásárolta magát a horvát Rimac-ba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-porsche-bevasarolta-magat-a-horvat-rimac-ba/"")"
1635,"2018-06-24 02:31:58","2018 FIFA Labdarúgó VB: az autók álomcsapata",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-fifa-labdarugo-vb-az-autok-alomcsapata/"")"
1636,"2018-06-22 13:54:36","Tim Gábor: Két kiesés után megpróbálunk felállni",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ket-kieses-utan-megprobalunk-felallni-tim-gabor/"")"
1637,"2018-06-24 05:57:43","10 bakancslistás európai autós kirándulás",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/10-bakancslistas-europai-autos-kirandulas-2018/"")"
1638,"2018-06-22 15:12:00","Nem Mustang és nem is Camaro, hanem egy Toyota Celica",,"=HYPERLINK(""https://www.alapjarat.hu/tech/nem-mustang-es-nem-is-camaro-hanem-egy-toyota-celica/"")"
1639,"2018-06-22 15:48:23","Suzuki Vitara 1.6 GLX – Teszt + Videó",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/suzuki-vitara-1-6-glx-teszt-video/"")"
1640,"2018-06-23 01:58:39","Az Európai Unió ambiciózus kezdeményezései a közlekedésben",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-europai-unio-ambiciozus-kezdemenyezesei-a-kozlekedesben/"")"
1641,"2018-06-22 15:26:14","Kesjár Csaba Zuglóban kap örök mementót",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kesjar-csaba-zugloban-kap-orok-mementot/"")"
1642,"2018-06-22 16:36:18","10 dolog, ami értékessé tesz egy autót",,"=HYPERLINK(""https://www.alapjarat.hu/tech/10-dolog-ami-ertekesse-tesz-egy-autot/"")"
1643,"2018-06-25 10:40:27","Autósműsor haladóknak - Jay Leno’s Garage",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/autosmusor-haladoknak-jay-lenos-garage/"")"
1644,"2018-06-25 14:00:42","Restaurálták az egyetlen létező Lamborghini Miura SVR-t!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/restauraltak-az-egyetlen-letezo-lamborghini-miura-svr-t/"")"
1645,"2018-06-25 12:47:59","Hamilton nyerte az ütközésekkel tűzdelt Francia Nagydíjat",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamilton-nyerte-az-utkozesekkel-tuzdelt-francia-nagydijat-2018/"")"
1646,"2018-06-25 15:23:27","Ilyen autókat hajtanak a labdarúgó-világbajnokság sztárjai!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/ilyen-autokat-hajtanak-a-labdarugo-vilagbajnoksag-sztarjai/"")"
1647,"2018-06-25 15:49:11","WTCR - Kaotikus rajtbaleset és magyar dobogó Vila Realban",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/wtcr-kaotikus-rajtbaleset-es-magyar-dobogo-vila-realban/"")"
1648,"2018-06-25 16:20:47","Németországba telepíti európai gigagyárát a Tesla",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nemetorszagba-telepiti-europai-gigagyarat-a-tesla/"")"
1649,"2018-06-26 10:44:25","A Volkswagen készen áll a Bonneville-i sómezőkre",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volkswagen-keszen-all-a-bonneville-i-somezokre/"")"
1650,"2018-06-26 11:51:40","DTM – A Norisringen Mortara és Wittmann végzett az élen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/dtm-a-norisringen-mortara-es-wittmann-vegzett-az-elen/"")"
1651,"2018-06-26 14:00:21","Elektromos kormánnyal vezettem egy Golfot",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elektromos-kormannyal-vezettem-egy-golfot/"")"
1652,"2018-06-26 14:31:15","Esemény- és programajánló 06.30 – 07.01",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-06-30-07-01/"")"
1653,"2018-06-26 14:41:46","592 lóerős Mclaren 600LT-t teszteltek a Nürburgringen",,"=HYPERLINK(""https://www.alapjarat.hu/tech/592-loeros-mclaren-600lt-t-teszteltek-a-nurburgringen/"")"
1654,"2018-06-26 16:58:58","Az Audi és az Airbus támogatást kap a német kormánytól a repülő taxik fejlesztésére",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-audi-es-az-airbus-tamogatast-kap-a-nemet-kormanytol-a-repulo-taxik-fejlesztesere/"")"
1655,"2018-06-27 11:29:31","Ilyen az egy pillanat alatt lánctalppá átváltozó kerék (videó)",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ilyen-az-egy-pillanat-alatt-lanctalppa-atvaltozo-kerek-video/"")"
1656,"2018-06-30 05:46:33","Egy jövőkép a 80-as évekből – Mazda MX-81 Aria",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-jovokep-a-80-as-evekbol-mazda-mx-81-aria/"")"
1657,"2018-06-27 15:13:16","Minden eddigi rekordot megdöntött az I.D. R Pikes Peak",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/minden-eddigi-rekordot-megdontott-az-i-d-r-pikes-peak/"")"
1658,"2018-06-27 15:54:01","Fejre vigyázz! - SsangYong Rexton & Isuzu D-Max bemutató",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/fejre-vigyazz-ssangyong-rexton-isuzu-d-max-bemutato/"")"
1659,"2018-06-27 16:20:06","Biztos, hogy minden japán márkát úgy ejtesz ahogy kellene?",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/biztos-hogy-minden-japan-markat-ugy-ejtesz-ahogy-kellene/"")"
1660,"2018-06-27 16:39:25","Befenyíti a Ferrarit az új Aston Martin DBS Superleggera!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/befenyiti-ferrarit-az-uj-aston-martin-dbs-superleggera/"")"
1661,"2018-06-28 11:43:16","Pöpec strandjárgányt kapott a Carabinieri",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/popec-strandjarganyt-kapott-a-carabinieri/"")"
1662,"2018-06-28 13:51:19","A karbonszálas anyagok szerepe az autóiparban",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-karbonszalas-anyagok-szerepe-az-autoiparban/"")"
1663,"2018-06-28 14:30:28","Az Audi nem rég mutatta be a Q8-at, de máris kilátásban a Q9",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-audi-nem-reg-mutatta-be-a-q8-at-de-maris-kilatasban-a-q9/"")"
1664,"2018-06-28 15:39:06","Kellett már a facelift az Audinak – érkezik az új A4!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kellett-mar-a-facelift-az-audinak-erkezik-az-uj-a4/"")"
1665,"2018-06-28 16:49:49","TOP 10 hothatch a 90-es évekből",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-10-hothatch-a-90-es-evekbol/"")"
1666,"2018-06-29 10:49:58","Magyarok az üzemanyag-hatékonysági versenyen Londonban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/magyarok-az-uzemanyag-hatekonysagi-versenyen-londonban/"")"
1667,"2018-06-29 14:10:17","A Tesla Model S P100D készen áll az Electric GT szezonra",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-tesla-model-s-p100d-keszen-all-az-electric-gt-szezonra/"")"
1668,"2018-06-29 15:35:21","Nem fog rajta az idő: Honda NSX (1995) – Teszt + Videó!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/nem-fog-rajta-az-ido-honda-nsx-1995-teszt-video/"")"
1669,"2018-06-29 15:05:11","Bizonytalan az Alfa Romeo 4C coupé jövője",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bizonytalan-az-alfa-romeo-4c-coupe-jovoje/"")"
1670,"2018-06-29 16:08:21","Bevette a zöld poklot is A Porsche 919 Hybrid Evo",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bevette-a-zold-poklot-is-a-porsche-919-hybrid-evo/"")"
1671,"2018-06-29 16:23:21","Fantasztikusan fest az Italdesign és a Nissan közös álma, a GT-R 50",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/fantasztikusan-fest-az-italdesign-es-a-nissan-kozos-alma-a-gt-r-50/"")"
1672,"2018-06-29 16:38:11","Ismerd meg az Adamastor P003RL-t",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ismerjuk-meg-az-adamastor-p003rl-t/"")"
1673,"2018-07-03 08:00:40","Mercedes C111 – A csillag, ami ragyoghatott volna",,"=HYPERLINK(""https://www.alapjarat.hu/tech/mercedes-c111-a-csillag-ami-ragyoghatott-volna/"")"
1674,"2018-07-02 11:15:35","Verstappen lenyűgöző győzelmet aratott a Red Bull Ringen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/verstappen-lenyugozo-gyozelmet-aratott-a-red-bull-ringen-2018/"")"
1675,"2018-07-02 13:18:29","Kamion Eb a Zöld Pokolban",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kamion-eb-a-zold-pokolban/"")"
1676,"2018-07-02 13:53:27","Nyári kedvezmények a drivingcampen!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nyari-kedvezmenyek-a-drivingcampen/"")"
1677,"2018-07-02 15:46:18","Volkswagen Bogár tiszta elektromos formában születhet újjá",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/volkswagen-bogar-tiszta-elektromos-formaban-szulethet-ujja/"")"
1678,"2018-07-03 09:53:16","Káosz lesz kedden Budapest belvárosában egy bomba miatt!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/kaosz-lesz-ma-budapest-belvarosaban-egy-bomba-miatt/"")"
1679,"2018-07-03 10:41:20","Megjelentek az első „spicli” Toyoták",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megjelentek-az-elso-spicli-toyotak/"")"
1680,"2018-07-03 11:50:13","Aston Martin Valkyrie megdöntené a Porsche Nürburgringi rekordját",,"=HYPERLINK(""https://www.alapjarat.hu/tech/aston-martin-valkyrie-megdontene-a-porsche-nurburgringi-rekordjat/"")"
1681,"2018-07-03 15:00:36","Robbanásszerű teljesítmény növekedés a Teslánál!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/robbanasszeru-teljesitmeny-novekedes-a-teslanal/"")"
1682,"2018-07-03 15:15:52","2019 Nissan 370Z",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2019-nissan-370z/"")"
1683,"2018-07-04 09:52:18","2-3-szor nagyobb a halálos baleset esélye, ha egy SUV gázol",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2-3-szor-nagyobb-a-halalos-baleset-eselye-ha-egy-suv-gazol/"")"
1684,"2018-07-04 10:30:10","Esemény és programajánló 07.07. – 08.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-07-07-08/"")"
1685,"2018-07-04 11:24:06","Luxus, mértékkel: Honda Legend (1994) – Teszt + Videó!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/luxus-mertekkel-honda-legend-1994-teszt-video/"")"
1686,"2018-07-04 13:48:55","Érkezik a ráncfelvarrott Dodge Charger SRT Hellcat",,"=HYPERLINK(""https://www.alapjarat.hu/tech/erkezik-a-rancfelvarrott-dodge-charger-srt-hellcat/"")"
1687,"2018-07-04 15:39:47","A Chevrolet egy Corvette C7.R-rel indul a WEC-en",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-chevrolet-egy-corvette-c7-r-rel-indul-a-wec-en/"")"
1688,"2018-07-05 14:46:04","Szeretnél Lewis Hamilton vendége lenni az Amerikai Nagydíjon?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/szeretnel-lewis-hamilton-vendege-lenni-az-amerikai-nagydijon/"")"
1689,"2018-07-05 15:01:39","Európa legnagyobb Alfa Romeo-találkozója lesz Zánkán!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/europa-legnagyobb-alfa-romeo-talalkozoja-lesz-zankan/"")"
1690,"2018-07-05 16:19:03","723 lóerős M5 a Manharttól – Hova tovább?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/700-loeros-m5-a-manharttol-hova-tovabb/"")"
1691,"2018-07-05 16:33:04","Milyenek a női autóvezetők?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/milyenek-a-noi-autovezetok/"")"
1692,"2018-07-06 10:12:56","Milyen autót vennék, ha megnyerném a Lottót?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/milyen-autot-vennek-ha-megnyernem-a-lottot/"")"
1693,"2018-07-06 11:26:27","Tassi Attila és Josh Files gokartozott egyet a hétvégi verseny előtt",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tassi-attila-es-josh-files-gokartozott-egyet-a-hetvegi-verseny-elott/"")"
1694,"2018-07-06 13:35:47","Kétféle motorral indít a 8-as BMW Coupé!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ketfele-motorral-indit-a-8-as-bmw-coupe/"")"
1695,"2018-07-06 13:49:02","Elhagyhatja Nagy Britanniát a Jaguar Land Rover",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elhagyhatja-nagy-britanniat-a-jaguar-land-rover/"")"
1696,"2018-07-06 15:27:05","Alfa Romeo Stelvio 2.0T – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/alfa-romeo-stelvio-2-0t-teszt/"")"
1697,"2018-07-06 15:44:10","Kubica Lancia 037-tel indul Goodwoodban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kubica-lancia-037-tel-indul-goodwoodban/"")"
1698,"2018-07-06 16:02:40","Ebből valami komoly lesz! Érkezhet az elektromos ezüstnyíl?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ebbol-valami-komoly-lesz-erkezhet-az-elektromos-ezustnyil/"")"
1699,"2018-07-07 05:13:50","Ennyi új autót adtak el júniusban Magyarországon",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ennyi-uj-autot-adtak-el-juniusban-magyarorszagon/"")"
1700,"2018-07-08 05:34:51","Mad Max 2018, avagy a cseh autópálya éjszaka",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mad-max-2018-avagy-a-cseh-autopalya-ejszaka/"")"
1701,"2018-07-08 05:45:53","Új korszak érkezik a következő S-osztállyal",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-korszak-erkezik-a-kovetkezo-s-osztallyal/"")"
1702,"2018-07-07 12:52:37","Max Verstappen: Amint rajtad van a sisak, belekerülsz egy másik világba",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/max-verstappen-amint-rajtad-van-a-sisak-belekerulsz-egy-masik-vilagba/"")"
1703,"2018-07-07 13:23:55","265 millió forintért kelt el egy McLaren 570S Spider",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/265-millio-forintert-kelt-el-egy-mclaren-570s-spider/"")"
1704,"2018-07-07 14:03:53","David Coulthard új könyve már kapható az Amazonon!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/david-coulthard-uj-konyve-mar-kaphato-az-amazonon/"")"
1705,"2018-07-07 14:46:41","7 dolog, amit feltétlenül tegyél meg, mielőtt nyaralni indulsz a családdal",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/7-dolog-amit-feltetlenul-tegyel-meg-mielott-nyaralni-indulsz-a-csaladdal/"")"
1706,"2018-07-07 22:16:23","10 autós kirándulás Dél-Afrikától Alaszkáig",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/10-autos-kirandulas-del-afrikatol-alaszkaig/"")"
1707,"2018-07-07 16:14:57","Fordulatos első TCR futam a GT Openen – 1. nap",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/fordulatos-elso-tcr-futam-a-gt-openen-1-nap/"")"
1708,"2018-07-08 19:57:24","Kettős M1RA győzelem a TCR második hungaroringi futmán! GT Open - 2. Nap",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kettos-m1ra-gyozelem-a-tcr-masodik-hungaroringi-futman-gt-open-2-nap-2018/"")"
1709,"2018-07-09 10:37:47","MGOE: Jelentősen megdrágítja a használt autók importját a forintgyengülés",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mgoe-jelentosen-megdragitja-a-hasznalt-autok-importjat-a-forintgyengules/"")"
1710,"2018-07-09 14:22:51","Az International GT Open hungaroringi hétvégéjének GT3-as képei",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/az-international-gt-open-hungaroringi-hetvegejenek-gt3-as-kepei/"")"
1711,"2018-07-09 15:21:45","Végre megrendelhető az Audi Q-családjának legújabb tagja, a Q8!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vegre-megrendelheto-az-audi-q-csaladjanak-legujabb-tagja-a-q8/"")"
1712,"2018-07-09 15:34:46","Dwayne „The Rock” Johnson Halálos Iramban spin-offot kapott",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/dwayne-the-rock-johnson-halalos-iramban-spin-offot-kapott/"")"
1713,"2018-07-09 16:44:27","TCR Europe hungaroringi hétvégéje képekben",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/tcr-europe-hungaroringi-hetvegeje-kepekben/"")"
1714,"2018-07-10 10:35:09","Véget ér a Mercedes-Benz és az Infiniti közös projektje!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/veget-er-a-mercedes-benz-es-az-infiniti-kozos-projektje/"")"
1715,"2018-07-10 13:43:33","A Nissan is bajba kerülhet motorjai miatt!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nissan-is-bajba-kerulhet-motorjai-miatt/"")"
1716,"2018-07-10 15:16:29","2018 Lada 4x4 - Retró kaland nyújtott kivitelben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-lada-4x4-5-ajto-retro-kaland-nyujtott-kivitelben/"")"
1717,"2018-07-10 16:16:44","Óvatlan kandúr: Jaguar F-Pace 30d AWD – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/ovatlan-kandur-jaguar-f-pace-30d-awd-teszt/"")"
